,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
177,3929.0,2019-06-24 14:34:00,3933.0,3926.0,3930.0,30788.0,-1.0,-4.540152721091545,-5.593056800122365,1.05290407903082,7.64,50.0
178,3930.0,2019-06-24 14:39:00,3930.0,3926.0,3929.0,16232.0,0.0,-4.037749005241949,-5.156822867703744,1.1190738624617955,7.32,49.142857142857146
179,3925.0,2019-06-24 14:44:00,3931.0,3925.0,3926.0,26532.0,0.0,-3.6582434054580517,-4.292478651553362,0.6342352460953107,7.24,45.02923976608187
180,3912.0,2019-06-24 14:49:00,3927.0,3904.0,3914.0,191298.0,0.0,-4.651721667514721,-4.251437813814442,-0.4002838537002793,7.8,33.54037267080746
181,3911.0,2019-06-24 14:54:00,3918.0,3908.0,3909.0,70660.0,1.0,-5.2578650906375515,-3.9667667968422697,-1.2910982937952817,7.88,36.986301369863014
182,3904.0,2019-06-24 14:59:00,3909.0,3900.0,3908.0,129590.0,1.0,-6.40298328245035,-4.145933900053428,-2.2570493823969224,8.0,34.0
183,3924.0,2019-06-24 21:04:00,3927.0,3915.0,3921.0,144396.0,0.0,-5.372494586577886,-3.8819897332644158,-1.4905048533134706,8.68,44.099378881987576
184,3935.0,2019-06-24 21:09:00,3935.0,3924.0,3932.0,105362.0,1.0,-3.573534462776024,-3.495354247803334,-0.07818021497269001,8.68,45.1219512195122
185,3938.0,2019-06-24 21:14:00,3941.0,3932.0,3937.0,96426.0,0.0,-2.0214931205832727,-3.3342325657070737,1.312739445123801,8.8,46.385542168674704
186,3938.0,2019-06-24 21:19:00,3940.0,3935.0,3938.0,59564.0,0.0,-0.6656428371438778,-2.9721009716598825,2.3064581345160047,8.72,48.12500000000001
187,3942.0,2019-06-24 21:24:00,3942.0,3933.0,3940.0,78274.0,0.0,0.6364288783602206,-2.566624401447017,3.2030532798072375,8.76,47.79874213836478
188,3941.0,2019-06-24 21:29:00,3946.0,3940.0,3944.0,75928.0,0.0,1.4899897447953663,-2.021316060051706,3.511305804847072,8.8,50.66666666666666
189,3942.0,2019-06-24 21:34:00,3943.0,3937.0,3941.0,47974.0,0.0,2.06817038330837,-1.5382682043152474,3.6064385876236176,8.76,52.38095238095239
190,3940.0,2019-06-24 21:39:00,3943.0,3937.0,3939.0,27286.0,1.0,2.2545752628957416,-0.9923567500516887,3.2469320129474304,8.64,53.47222222222222
191,3937.0,2019-06-24 21:44:00,3940.0,3934.0,3936.0,41350.0,1.0,2.271850952097793,-0.20095595698310514,2.4728069090808984,8.68,51.38888888888889
192,3943.0,2019-06-24 21:49:00,3945.0,3937.0,3942.0,46858.0,1.0,2.461929952846731,-0.10221374517944544,2.5641436980261765,8.8,54.42176870748299
193,3946.0,2019-06-24 21:54:00,3947.0,3943.0,3946.0,55528.0,1.0,3.045165514574819,0.3787160888313237,2.6664494257434956,8.84,56.84931506849315
194,3946.0,2019-06-24 21:59:00,3947.0,3942.0,3946.0,37774.0,1.0,3.625637589436792,1.095201379581138,2.530436209855654,8.88,54.347826086956516
195,3955.0,2019-06-24 22:04:00,3959.0,3946.0,3955.0,152546.0,1.0,4.667267816425465,1.582745283388249,3.084522533037216,9.2,56.55172413793104
196,3953.0,2019-06-24 22:09:00,3959.0,3951.0,3954.0,65868.0,1.0,5.36622486053102,2.2053152279039145,3.160909632627105,8.8,57.74647887323944
197,3965.0,2019-06-24 22:14:00,3966.0,3953.0,3961.0,99694.0,0.0,6.767339270234515,2.8069575001194504,3.960381770115065,8.84,60.526315789473685
198,3973.0,2019-06-24 22:19:00,3975.0,3959.0,3970.0,137028.0,0.0,8.445338777687994,3.5750288711384304,4.870309906549563,9.16,64.1025641025641
199,3968.0,2019-06-24 22:24:00,3974.0,3968.0,3970.0,75734.0,0.0,9.486249760947885,4.826718395639444,4.659531365308441,9.12,62.111801242236034
200,3981.0,2019-06-24 22:29:00,3983.0,3968.0,3981.0,141118.0,0.0,11.60483813143992,6.819260765796319,4.785577365643601,9.4,64.11764705882352
201,3978.0,2019-06-24 22:34:00,3981.0,3972.0,3975.0,68766.0,0.0,13.011402956367874,8.839284719601336,4.172118236766538,9.56,62.7906976744186
202,3980.0,2019-06-24 22:39:00,3985.0,3978.0,3983.0,89914.0,0.0,14.441182128766286,11.278232455170029,3.1629496735962572,9.56,64.32748538011695
203,3978.0,2019-06-24 22:44:00,3983.0,3974.0,3979.0,69548.0,0.0,15.009026907993302,12.708453897789745,2.300573010203557,9.76,63.58381502890174
204,3983.0,2019-06-24 22:49:00,3984.0,3976.0,3984.0,70578.0,-1.0,15.64296803486559,13.806570785748894,1.836397249116695,9.84,64.60674157303372
205,3981.0,2019-06-24 22:54:00,3988.0,3973.0,3979.0,107316.0,0.0,15.570256468945445,14.262949417307532,1.3073070516379133,9.52,63.2768361581921
206,3978.0,2019-06-24 22:59:00,3983.0,3974.0,3979.0,75894.0,0.0,15.370195646167758,14.894340203322876,0.4758554428448818,9.48,67.06586826347306
207,3978.0,2019-06-25 09:04:00,3984.0,3976.0,3979.0,85382.0,0.0,15.016003709669803,15.306065890636546,-0.29006218096674274,9.36,64.96815286624204
208,3968.0,2019-06-25 09:09:00,3979.0,3968.0,3973.0,73712.0,0.0,13.817187218153776,15.409673713597739,-1.5924864954439624,8.88,62.19512195121952
209,3970.0,2019-06-25 09:14:00,3972.0,3965.0,3970.0,63830.0,0.0,13.029284446743532,15.531860416122122,-2.50257596937859,8.72,63.80368098159509
210,3971.0,2019-06-25 09:19:00,3974.0,3966.0,3973.0,41824.0,0.0,12.495127079872873,15.68531332923203,-3.190186249359158,8.68,63.35403726708074
211,3969.0,2019-06-25 09:24:00,3973.0,3968.0,3969.0,20698.0,0.0,11.980339098994136,15.989903239693225,-4.009564140699089,8.68,62.57668711656442
212,3971.0,2019-06-25 09:29:00,3973.0,3969.0,3970.0,29018.0,0.0,11.624114775484486,15.963665150521946,-4.33955037503746,8.48,62.80487804878049
213,3962.0,2019-06-25 09:34:00,3972.0,3961.0,3963.0,67314.0,0.0,10.44523377857422,15.591729274496275,-5.146495495922055,8.68,59.302325581395344
214,3965.0,2019-06-25 09:39:00,3968.0,3962.0,3962.0,43084.0,0.0,9.44321190861865,14.84674952672271,-5.40353761810406,8.68,61.764705882352935
215,3963.0,2019-06-25 09:44:00,3966.0,3961.0,3963.0,33116.0,0.0,8.170367480498953,13.609015311651596,-5.438647831152643,8.64,66.03773584905662
216,3959.0,2019-06-25 09:49:00,3964.0,3955.0,3961.0,71856.0,0.0,6.592098703223201,12.327578716122288,-5.735480012899087,8.76,64.81481481481482
217,3965.0,2019-06-25 09:54:00,3966.0,3958.0,3964.0,30910.0,0.0,5.7857756965981935,11.039871940796225,-5.254096244198031,8.76,68.94409937888199
218,3962.0,2019-06-25 09:59:00,3966.0,3961.0,3963.0,22780.0,0.0,4.805611306363062,9.661109002467786,-4.855497696104724,8.8,63.19444444444445
219,3963.0,2019-06-25 10:04:00,3964.0,3958.0,3961.0,31054.0,0.0,4.141755503755576,8.62395645515451,-4.482200951398934,8.84,60.44776119402986
220,3968.0,2019-06-25 10:09:00,3969.0,3962.0,3969.0,33194.0,0.0,3.6220112961382256,6.995419693911724,-3.373408397773498,8.6,61.029411764705884
221,3973.0,2019-06-25 10:14:00,3977.0,3966.0,3976.0,62890.0,0.0,3.5816306790984527,5.818987554195246,-2.2373568750967934,8.72,62.4113475177305
222,3969.0,2019-06-25 10:34:00,3975.0,3968.0,3970.0,40788.0,0.0,2.9873239496928363,4.507410763245641,-1.5200868135528047,8.48,59.57446808510638
223,3970.0,2019-06-25 10:39:00,3972.0,3966.0,3966.0,29330.0,0.0,2.477065722741827,3.372280953997789,-0.8952152312559623,8.08,60.28368794326241
224,3970.0,2019-06-25 10:44:00,3971.0,3968.0,3970.0,18454.0,0.0,1.7401077653216817,2.017296946034599,-0.2771891807129174,7.96,60.0
225,3971.0,2019-06-25 10:49:00,3972.0,3967.0,3969.0,23978.0,0.0,0.9965120193455732,0.6132139582079819,0.38329806113759135,7.56,61.15107913669065
226,3971.0,2019-06-25 10:54:00,3972.0,3969.0,3970.0,20206.0,0.0,0.38472324591748475,-0.4240650590515745,0.8087883049690592,7.32,62.5
227,3969.0,2019-06-25 10:59:00,3972.0,3965.0,3968.0,27378.0,0.0,-0.3790460816103405,-1.3968251727082537,1.0177790910979132,7.32,59.84848484848485
228,3976.0,2019-06-25 11:04:00,3977.0,3966.0,3973.0,51390.0,-1.0,-0.36661314655248134,-1.913686023054298,1.5470728765018167,7.4,61.029411764705884
229,3975.0,2019-06-25 11:09:00,3980.0,3974.0,3980.0,51670.0,-1.0,-0.4008997998093946,-2.2985209856243376,1.897621185814943,7.32,60.58394160583941
230,3973.0,2019-06-25 11:14:00,3980.0,3971.0,3973.0,37328.0,-1.0,-0.7197270841484169,-2.7299960655880873,2.0102689814396704,7.08,56.92307692307692
231,3964.0,2019-06-25 11:19:00,3974.0,3962.0,3965.0,54184.0,-1.0,-1.4877386067259977,-2.810968566168918,1.3232299594429202,7.2,54.01459854014598
232,3965.0,2019-06-25 11:24:00,3967.0,3954.0,3963.0,101962.0,0.0,-1.90668051337434,-2.805934803083043,0.8992542897087028,7.4,50.0
233,3961.0,2019-06-25 11:29:00,3968.0,3961.0,3961.0,45700.0,0.0,-2.44778953291825,-2.6117908962314687,0.16400136331321846,7.24,45.08196721311475
234,3961.0,2019-06-25 13:34:00,3966.0,3954.0,3956.0,83610.0,0.0,-2.623701128331504,-2.2404752229107947,-0.38322590542070945,7.44,47.00854700854701
235,3952.0,2019-06-25 13:39:00,3964.0,3950.0,3953.0,86148.0,1.0,-3.4057046980492487,-1.958595286024825,-1.4471094120244237,7.68,37.16814159292035
236,3954.0,2019-06-25 13:44:00,3959.0,3951.0,3952.0,56210.0,1.0,-3.6292645303651625,-1.5973061944897988,-2.0319583358753635,7.8,39.285714285714285
237,3959.0,2019-06-25 13:49:00,3961.0,3952.0,3958.0,45228.0,1.0,-3.424237184841786,-1.570113859443255,-1.854123325398531,8.0,40.869565217391305
238,3958.0,2019-06-25 13:54:00,3962.0,3957.0,3960.0,31546.0,1.0,-3.060205330874396,-1.242037518936033,-1.818167811938363,7.76,41.22807017543859
239,3963.0,2019-06-25 13:59:00,3966.0,3958.0,3965.0,44490.0,0.0,-2.3001151846242465,-0.8599081684819289,-1.4402070161423177,7.84,41.22807017543859
240,3965.0,2019-06-25 14:04:00,3966.0,3963.0,3963.0,33322.0,0.0,-1.619071231226826,-0.7581930143475498,-0.8608782168792762,7.76,42.98245614035087
241,3968.0,2019-06-25 14:09:00,3971.0,3965.0,3970.0,66220.0,0.0,-0.9006341333333694,-0.7692741425086953,-0.1313599908246741,7.64,45.6140350877193
242,3967.0,2019-06-25 14:14:00,3969.0,3965.0,3966.0,22328.0,0.0,-0.5243369361123769,-0.8363477822744143,0.31201084616203745,7.48,45.21739130434783
243,3979.0,2019-06-25 14:19:00,3979.0,3968.0,3974.0,95638.0,0.0,0.723749888452403,-0.6358981734551384,1.3596480619075413,7.76,54.700854700854705
244,3972.0,2019-06-25 14:24:00,3979.0,3972.0,3975.0,52132.0,0.0,1.107295535970934,-0.39004217840884947,1.4973377143797835,7.8,50.81967213114754
245,3970.0,2019-06-25 14:29:00,3973.0,3964.0,3969.0,51956.0,0.0,1.1372202048487452,-0.3035227390939023,1.4407429439426476,7.88,49.59349593495935
246,3976.0,2019-06-25 14:34:00,3976.0,3968.0,3972.0,31980.0,0.0,1.6313342957155328,-0.08996106150526531,1.721295357220798,7.76,52.75590551181103
247,3966.0,2019-06-25 14:39:00,3976.0,3965.0,3966.0,52698.0,1.0,1.0320605576534945,-0.1562627255834741,1.1883232832369686,7.92,48.14814814814815
248,3983.0,2019-06-25 14:44:00,3987.0,3963.0,3980.0,136552.0,0.0,1.7712335668516062,-0.38051535927322927,2.1517489261248355,8.64,57.342657342657354
249,3982.0,2019-06-25 14:49:00,3985.0,3978.0,3980.0,72122.0,0.0,2.1710977197481043,-0.5812058867951337,2.7523036065432382,8.8,56.02836879432624
250,3991.0,2019-06-25 14:54:00,3993.0,3981.0,3990.0,146690.0,0.0,3.0788069290633757,-0.6568307696463004,3.735637698709676,9.08,59.45945945945945
251,3994.0,2019-06-25 14:59:00,3999.0,3989.0,3995.0,219914.0,0.0,4.250439787825599,-0.16656313217582566,4.4170029200014245,9.36,61.904761904761905
252,4002.0,2019-06-25 21:04:00,4011.0,3995.0,4005.0,254502.0,0.0,5.70580322899059,0.4481961975676414,5.257607031422948,9.76,62.41610738255034
253,3991.0,2019-06-25 21:09:00,4006.0,3988.0,3992.0,164006.0,0.0,6.004680686005031,1.3321924179752689,4.672488268029762,10.04,59.23566878980891
254,3995.0,2019-06-25 21:14:00,3997.0,3990.0,3993.0,77542.0,0.0,6.6091109287203835,2.3323142218985393,4.276796706821845,10.08,60.00000000000001
255,4002.0,2019-06-25 21:19:00,4003.0,3995.0,3999.0,65124.0,0.0,7.915846809240065,4.121396210353648,3.7944505988864172,10.04,60.49382716049383
256,3994.0,2019-06-25 21:24:00,4004.0,3994.0,3996.0,53458.0,0.0,8.188920720358055,5.475013235114147,2.713907485243908,9.96,56.363636363636374
257,4000.0,2019-06-25 21:29:00,4001.0,3993.0,3999.0,61052.0,0.0,8.825567615645923,6.678790923418496,2.1467766922274274,9.76,59.2814371257485
258,3999.0,2019-06-25 21:34:00,4001.0,3996.0,3997.0,50276.0,0.0,9.279410494587864,7.832241348310769,1.447169146277095,9.68,58.68263473053892
259,3995.0,2019-06-25 21:39:00,4001.0,3994.0,3995.0,36442.0,0.0,9.269310767401294,8.718479935367062,0.5508308320342312,9.48,57.30994152046783
260,3997.0,2019-06-25 21:44:00,3997.0,3992.0,3995.0,33220.0,-1.0,9.41623583637238,9.406097587702586,0.010138248669793626,9.12,57.55813953488372
261,3998.0,2019-06-25 21:49:00,4000.0,3995.0,3998.0,41884.0,-1.0,9.547420801896806,10.046521430595325,-0.49910062869851934,9.0,57.80346820809249
262,3989.0,2019-06-25 21:54:00,4002.0,3989.0,3992.0,65408.0,0.0,9.092188449333207,10.809284970060313,-1.7170965207271056,9.16,55.55555555555556
263,3991.0,2019-06-25 21:59:00,3993.0,3989.0,3992.0,32394.0,0.0,8.663752067873247,10.850328581942348,-2.1865765140691007,9.12,54.28571428571429
264,3988.0,2019-06-25 22:04:00,3993.0,3986.0,3987.0,57286.0,0.0,8.208739313872684,11.20861480500303,-2.9998754911303465,9.08,53.672316384180796
265,3978.0,2019-06-25 22:09:00,3989.0,3976.0,3980.0,122262.0,0.0,6.932161974239989,11.192136438462715,-4.259974464222726,9.48,51.35135135135135
266,3980.0,2019-06-25 22:14:00,3984.0,3975.0,3978.0,73714.0,0.0,5.999731785156655,10.855468549893683,-4.855736764737028,9.6,54.49438202247191
267,3984.0,2019-06-25 22:19:00,3984.0,3975.0,3979.0,50232.0,-1.0,5.721781328893485,10.900000752443955,-5.17821942355047,9.8,55.24861878453039
268,3981.0,2019-06-25 22:24:00,3984.0,3978.0,3981.0,29696.0,0.0,4.912474280403785,10.082294552819398,-5.169820272415613,9.56,55.55555555555556
269,3977.0,2019-06-25 22:29:00,3981.0,3976.0,3978.0,24730.0,0.0,3.7439296801971977,8.976481938719997,-5.2325522585228,9.48,54.347826086956516
270,3979.0,2019-06-25 22:34:00,3980.0,3976.0,3977.0,24748.0,0.0,2.749114725051186,7.597996893870408,-4.848882168819222,9.28,57.6271186440678
271,3971.0,2019-06-25 22:39:00,3980.0,3969.0,3969.0,91938.0,0.0,1.2324747974921593,6.11020740319696,-4.877732605704801,9.4,54.644808743169406
272,3969.0,2019-06-25 22:44:00,3972.0,3968.0,3970.0,53718.0,0.0,-0.42805596066136786,4.176572619966515,-4.604628580627883,9.12,52.77777777777779
273,3972.0,2019-06-25 22:49:00,3976.0,3968.0,3976.0,63290.0,0.0,-1.311009131881292,2.998694700052056,-4.309703831933348,8.48,53.846153846153854
274,3978.0,2019-06-25 22:54:00,3980.0,3972.0,3978.0,33180.0,0.0,-1.683843609403084,1.6952512923689431,-3.379094901772027,8.52,54.09836065573771
275,3978.0,2019-06-25 22:59:00,3980.0,3970.0,3974.0,67616.0,0.0,-2.1853440878066976,0.124256031859962,-2.30960011966666,8.44,53.59116022099448
276,3967.0,2019-06-26 09:04:00,3979.0,3966.0,3967.0,87436.0,0.0,-3.4334025149346417,-1.1372841206350333,-2.2961183942996084,8.56,49.73544973544973
277,3969.0,2019-06-26 09:09:00,3974.0,3967.0,3973.0,28530.0,0.0,-4.2356058008635955,-2.320004516061646,-1.9156012848019497,8.16,50.526315789473685
278,3972.0,2019-06-26 09:14:00,3973.0,3966.0,3968.0,28826.0,0.0,-4.8301779022312985,-3.6847049615426943,-1.1454729406886042,7.72,48.066298342541444
279,3971.0,2019-06-26 09:19:00,3975.0,3970.0,3971.0,31832.0,0.0,-5.438497322988496,-4.8238566695049485,-0.6146406534835478,7.64,49.714285714285715
280,3974.0,2019-06-26 09:24:00,3975.0,3971.0,3975.0,15890.0,0.0,-5.715950144458475,-5.8367628293918745,0.1208126849333997,7.48,51.13636363636365
281,3972.0,2019-06-26 09:29:00,3974.0,3969.0,3971.0,20986.0,0.0,-6.4315221680553805,-7.225765247718704,0.7942430796633237,7.28,48.837209302325576
282,3979.0,2019-06-26 09:34:00,3980.0,3972.0,3979.0,45008.0,0.0,-6.029511021063172,-7.72067917170898,1.691168150645808,7.28,53.84615384615385
283,3977.0,2019-06-26 09:39:00,3983.0,3976.0,3978.0,41704.0,0.0,-5.955583473039496,-8.307420577826734,2.351837104787238,7.36,48.05194805194805
284,3975.0,2019-06-26 09:44:00,3979.0,3974.0,3975.0,22194.0,0.0,-5.846355083045182,-8.344976536900909,2.4986214538557263,7.28,47.74193548387097
285,3979.0,2019-06-26 09:49:00,3980.0,3973.0,3979.0,16674.0,0.0,-5.176517241605779,-7.815127167549893,2.638609925944113,7.36,46.0
286,3982.0,2019-06-26 09:54:00,3982.0,3976.0,3977.0,42956.0,0.0,-4.241637272921253,-7.132736267351295,2.8910989944300427,7.4,46.0
287,3977.0,2019-06-26 09:59:00,3983.0,3976.0,3980.0,28740.0,0.0,-4.147553693508598,-6.945937319117345,2.7983836256087464,7.16,41.496598639455776
288,3985.0,2019-06-26 10:04:00,3985.0,3977.0,3983.0,46172.0,0.0,-3.278793483861591,-6.476910241126764,3.198116757265173,7.32,47.91666666666667
289,3991.0,2019-06-26 10:09:00,3992.0,3983.0,3989.0,66910.0,-1.0,-1.8461934064544039,-5.491049222841007,3.6448558163866034,7.4,48.63013698630137
290,3985.0,2019-06-26 10:14:00,3992.0,3982.0,3985.0,43090.0,-1.0,-1.332607193385229,-4.897042136725152,3.564434943339923,7.28,44.137931034482754
291,3985.0,2019-06-26 10:34:00,3987.0,3981.0,3986.0,21254.0,0.0,-0.5808595457010597,-3.71407486439365,3.1332153186925904,7.16,46.71532846715328
292,3985.0,2019-06-26 10:39:00,3988.0,3983.0,3986.0,15502.0,0.0,0.13713001753876597,-2.4308464649196444,2.5679764824584104,7.0,44.274809160305345
293,3981.0,2019-06-26 10:44:00,3987.0,3979.0,3979.0,25804.0,0.0,0.33919014989533025,-1.4863198161675024,1.8255099660628327,7.08,43.28358208955225
294,3976.0,2019-06-26 10:49:00,3981.0,3976.0,3978.0,29882.0,0.0,0.10016055505775512,-0.8744532812065194,0.9746138362642746,7.08,42.96296296296296
295,3978.0,2019-06-26 10:54:00,3980.0,3975.0,3977.0,23726.0,0.0,0.17691355748866044,-0.2069746896787971,0.3838882471674575,7.12,42.96296296296296
296,3979.0,2019-06-26 10:59:00,3980.0,3977.0,3978.0,7916.0,0.0,0.4549566195123589,0.5908225083559652,-0.1358658888436063,6.8,42.96296296296296
297,3974.0,2019-06-26 11:04:00,3980.0,3972.0,3977.0,39164.0,0.0,0.39571695422819175,1.2154003618368532,-0.8196834076086614,6.96,44.274809160305345
298,3970.0,2019-06-26 11:09:00,3978.0,3968.0,3971.0,48696.0,1.0,0.04377744544581219,1.612578034485927,-1.5688005890401149,7.04,42.10526315789473
299,3973.0,2019-06-26 11:14:00,3975.0,3968.0,3972.0,35792.0,1.0,-0.07286286217276938,1.7373781981509637,-1.810241060323733,7.0,44.360902255639104
300,3975.0,2019-06-26 11:19:00,3977.0,3972.0,3974.0,26170.0,1.0,0.03975115132516294,1.7767256494431523,-1.7369744981179893,6.8,48.800000000000004
301,3976.0,2019-06-26 11:24:00,3977.0,3972.0,3973.0,22606.0,1.0,0.39546781637773165,2.0871486855722754,-1.6916808691945437,6.48,48.38709677419355
302,3979.0,2019-06-26 11:29:00,3980.0,3974.0,3977.0,30682.0,1.0,0.7707045305396605,2.08520967383447,-1.3145051432948094,6.44,47.96747967479675
303,3981.0,2019-06-26 13:34:00,3983.0,3975.0,3982.0,53112.0,0.0,1.1951932671863688,2.0828683264889047,-0.887675059302536,6.48,50.0
304,3988.0,2019-06-26 13:39:00,3988.0,3980.0,3986.0,58644.0,0.0,2.17456698860542,2.3180218799948307,-0.14345489138941048,6.6,54.400000000000006
305,3987.0,2019-06-26 13:44:00,3989.0,3985.0,3985.0,39012.0,0.0,2.618774702518749,2.2680633254903517,0.3507113770283974,6.6,53.2258064516129
306,3991.0,2019-06-26 13:49:00,3995.0,3986.0,3993.0,69452.0,0.0,3.1108365969239458,2.157656848186131,0.9531797487378149,6.76,58.33333333333333
307,3990.0,2019-06-26 13:54:00,3993.0,3988.0,3989.0,31600.0,0.0,3.4799120978304927,2.3822268092155556,1.097685288614937,6.64,58.82352941176471
308,3988.0,2019-06-26 13:59:00,3992.0,3987.0,3988.0,28022.0,0.0,3.4917847124961554,2.398367533440554,1.0934171790556015,6.56,56.779661016949156
309,3986.0,2019-06-26 14:04:00,3988.0,3981.0,3986.0,38374.0,0.0,3.1361580140292062,2.1131961979423672,1.022961816086839,6.64,53.50877192982456
310,3987.0,2019-06-26 14:09:00,3989.0,3985.0,3985.0,14416.0,0.0,2.7432868938703905,1.7517618758458613,0.9915250180245292,6.52,53.91304347826087
311,3990.0,2019-06-26 14:14:00,3990.0,3987.0,3990.0,14314.0,-1.0,2.608121586244124,1.4446896439051973,1.1634319423389268,6.4,60.74766355140188
312,3989.0,2019-06-26 14:19:00,3995.0,3988.0,3993.0,46552.0,0.0,2.3936162879513176,1.1398943115194318,1.2537219764318859,6.4,59.43396226415095
313,3990.0,2019-06-26 14:24:00,3994.0,3989.0,3992.0,24694.0,0.0,2.312016369814046,1.0196151491531964,1.2924012206608495,6.28,58.65384615384615
314,3987.0,2019-06-26 14:29:00,3991.0,3984.0,3986.0,28308.0,0.0,2.1337282097069874,1.1513447047796541,0.9823835049273333,6.2,57.54716981132076
315,3985.0,2019-06-26 14:34:00,3987.0,3976.0,3982.0,57602.0,1.0,1.7512908329781567,1.1145341836062874,0.6367566493718693,6.24,55.23809523809524
316,3985.0,2019-06-26 14:39:00,3986.0,3982.0,3986.0,23126.0,1.0,1.55785964525694,1.2358540283982822,0.3220056168586578,6.16,56.310679611650485
317,3992.0,2019-06-26 14:44:00,3993.0,3985.0,3992.0,43522.0,0.0,2.037552838681222,1.6041270267332441,0.4334258119479779,6.28,56.310679611650485
318,3996.0,2019-06-26 14:49:00,3996.0,3990.0,3992.0,42232.0,0.0,2.788837616828914,2.1589051434359843,0.6299324733929299,6.2,59.04761904761905
319,3994.0,2019-06-26 14:54:00,4002.0,3991.0,3995.0,84732.0,0.0,3.2532966558869703,2.6856593029278883,0.5676373529590819,6.44,59.04761904761905
320,3998.0,2019-06-26 14:59:00,3998.0,3990.0,3994.0,69616.0,0.0,3.9802731300369487,3.2810369651282496,0.6992361649086991,6.56,59.04761904761905
321,4004.0,2019-06-26 21:04:00,4014.0,3998.0,4000.0,184238.0,0.0,4.923715205050939,3.7733695216992498,1.1503456833516896,7.08,60.18518518518518
322,3996.0,2019-06-26 21:09:00,4006.0,3996.0,3998.0,68126.0,0.0,5.109268120449542,4.40030018790195,0.7089679325475924,7.16,58.55855855855856
323,3993.0,2019-06-26 21:14:00,4001.0,3989.0,3993.0,88090.0,1.0,5.091908157940907,5.106823287257713,-0.014915129316806386,7.24,53.77358490566038
324,3996.0,2019-06-26 21:19:00,3996.0,3992.0,3994.0,28902.0,0.0,5.050098432782761,5.315390018738374,-0.2652915859556133,7.12,52.42718446601942
325,4002.0,2019-06-26 21:24:00,4004.0,3995.0,4003.0,55398.0,0.0,5.472831698477876,5.53169946624722,-0.058867767769344326,7.28,58.252427184466015
326,4004.0,2019-06-26 21:29:00,4005.0,3997.0,4002.0,37838.0,0.0,5.852155732988194,5.564732555895716,0.287423177092478,7.4,59.04761904761905
327,4000.0,2019-06-26 21:34:00,4006.0,3999.0,3999.0,34514.0,0.0,5.729917890799243,5.561663457181213,0.1682544336180296,7.44,56.88073394495413
328,4007.0,2019-06-26 21:39:00,4008.0,4000.0,4002.0,38578.0,0.0,6.076843715830819,5.521607483232199,0.5552362325986202,7.44,61.60714285714286
